elevation_deg,metric,value_db,ecdf
55,sinr_db,-22.458659956448585,0.632
55,sinr_db,-22.457777281117753,0.6322
55,sinr_db,-22.454217965784213,0.6324
55,sinr_db,-22.453288451546438,0.6326
55,sinr_db,-22.45296461927829,0.6328
55,sinr_db,-22.452158875778103,0.633
55,sinr_db,-22.452058344293246,0.6332
55,sinr_db,-22.451425729719745,0.6334
55,sinr_db,-22.449950703575116,0.6336
55,sinr_db,-22.44587761009025,0.6338
55,sinr_db,-22.437772309401417,0.634
55,sinr_db,-22.437320818578847,0.6342
55,sinr_db,-22.437199197860018,0.6344
55,sinr_db,-22.4341990648003,0.6346
55,sinr_db,-22.432977640196917,0.6348
55,sinr_db,-22.43229056955481,0.635
55,sinr_db,-22.43164705742299,0.6352
55,sinr_db,-22.43021680652911,0.6354
55,sinr_db,-22.430201459145653,0.6356
55,sinr_db,-22.41798630961124,0.6358
55,sinr_db,-22.417098296954162,0.636
55,sinr_db,-22.4149951797731,0.6362
55,sinr_db,-22.40333272392107,0.6364
55,sinr_db,-22.399964112230673,0.6366
55,sinr_db,-22.39881562393226,0.6368
55,sinr_db,-22.3948039933896,0.637
55,sinr_db,-22.39475688125828,0.6372
55,sinr_db,-22.39422091549161,0.6374
55,sinr_db,-22.392697418761077,0.6376
55,sinr_db,-22.391844007679076,0.6378
55,sinr_db,-22.39170837675688,0.638
55,sinr_db,-22.38803729984251,0.6382
55,sinr_db,-22.385342338963845,0.6384
55,sinr_db,-22.383899979725147,0.6386
55,sinr_db,-22.383583257620533,0.6388
55,sinr_db,-22.382722920368007,0.639
55,sinr_db,-22.380602386050445,0.6392
55,sinr_db,-22.380052641655595,0.6394
55,sinr_db,-22.379232484884394,0.6396
55,sinr_db,-22.377599571470736,0.6398
55,sinr_db,-22.37744288641831,0.64
55,sinr_db,-22.37680045233235,0.6402
55,sinr_db,-22.37582698108707,0.6404
55,sinr_db,-22.37296505746828,0.6406
55,sinr_db,-22.371271663756854,0.6408
55,sinr_db,-22.36837095697636,0.641
55,sinr_db,-22.36725599014062,0.6412
55,sinr_db,-22.364432338898933,0.6414
55,sinr_db,-22.35986678324856,0.6416
55,sinr_db,-22.35981243407217,0.6418
55,sinr_db,-22.357198629232784,0.642
55,sinr_db,-22.35600990020302,0.6422
55,sinr_db,-22.354961559094324,0.6424
55,sinr_db,-22.35444761019691,0.6426
55,sinr_db,-22.353624638102765,0.6428
55,sinr_db,-22.352748567421273,0.643
55,sinr_db,-22.351106366165283,0.6432
55,sinr_db,-22.34946428676126,0.6434
55,sinr_db,-22.348104619789297,0.6436
55,sinr_db,-22.34668643200748,0.6438
55,sinr_db,-22.345234528777276,0.644
55,sinr_db,-22.343678701299776,0.6442
55,sinr_db,-22.343139157772598,0.6444
55,sinr_db,-22.342115063298586,0.6446
55,sinr_db,-22.3366562735129,0.6448
55,sinr_db,-22.334608821007432,0.645
55,sinr_db,-22.332561605413645,0.6452
55,sinr_db,-22.332101681078132,0.6454
55,sinr_db,-22.32952101026956,0.6456
55,sinr_db,-22.329166885367346,0.6458
55,sinr_db,-22.324579806093844,0.646
55,sinr_db,-22.31319500394072,0.6462
55,sinr_db,-22.311516898481475,0.6464
55,sinr_db,-22.308163609856038,0.6466
55,sinr_db,-22.307268535434446,0.6468
55,sinr_db,-22.29913446187687,0.647
55,sinr_db,-22.296972592607105,0.6472
55,sinr_db,-22.290265948061293,0.6474
55,sinr_db,-22.288887339725257,0.6476
55,sinr_db,-22.285722575891256,0.6478
55,sinr_db,-22.28533382982219,0.648
55,sinr_db,-22.284921327916347,0.6482
55,sinr_db,-22.282407073140305,0.6484
55,sinr_db,-22.27959049826741,0.6486
55,sinr_db,-22.27817171228667,0.6488
55,sinr_db,-22.274817145891323,0.649
55,sinr_db,-22.272051042848208,0.6492
55,sinr_db,-22.268617481079378,0.6494
55,sinr_db,-22.263141740202343,0.6496
55,sinr_db,-22.262226150455263,0.6498
55,sinr_db,-22.261330335809543,0.65
55,sinr_db,-22.253534379094976,0.6502
55,sinr_db,-22.252254347311986,0.6504
55,sinr_db,-22.25192155781651,0.6506
55,sinr_db,-22.25111480957886,0.6508
55,sinr_db,-22.247923083529862,0.651
55,sinr_db,-22.24739392684539,0.6512
55,sinr_db,-22.246094085590506,0.6514
55,sinr_db,-22.24572003224111,0.6516
55,sinr_db,-22.239561835500115,0.6518
55,sinr_db,-22.234359691682567,0.652
55,sinr_db,-22.225613468346136,0.6522
55,sinr_db,-22.217663746850164,0.6524
55,sinr_db,-22.21762405518764,0.6526
55,sinr_db,-22.217409270071087,0.6528
55,sinr_db,-22.2150109186156,0.653
55,sinr_db,-22.211599298247325,0.6532
55,sinr_db,-22.21102497970948,0.6534
55,sinr_db,-22.208461764819848,0.6536
55,sinr_db,-22.206839607083136,0.6538
55,sinr_db,-22.203940306994458,0.654
55,sinr_db,-22.200971549192474,0.6542
55,sinr_db,-22.200723468309658,0.6544
55,sinr_db,-22.200564221213142,0.6546
55,sinr_db,-22.200372208203362,0.6548
55,sinr_db,-22.198712330262257,0.655
55,sinr_db,-22.1956122229763,0.6552
55,sinr_db,-22.193293552478217,0.6554
55,sinr_db,-22.190164294696654,0.6556
55,sinr_db,-22.186686606149518,0.6558
55,sinr_db,-22.183034227854947,0.656
55,sinr_db,-22.182299003959606,0.6562
55,sinr_db,-22.175550498138072,0.6564
55,sinr_db,-22.172336510827076,0.6566
55,sinr_db,-22.169223700915598,0.6568
55,sinr_db,-22.167743330636828,0.657
55,sinr_db,-22.164262202300034,0.6572
55,sinr_db,-22.16396471323836,0.6574
55,sinr_db,-22.163781585111224,0.6576
55,sinr_db,-22.161291416567842,0.6578
55,sinr_db,-22.160547129344078,0.658
55,sinr_db,-22.159100235906408,0.6582
55,sinr_db,-22.154347117203045,0.6584
55,sinr_db,-22.14947740201415,0.6586
55,sinr_db,-22.148945161065004,0.6588
55,sinr_db,-22.14750691555912,0.659
55,sinr_db,-22.147101991811795,0.6592
55,sinr_db,-22.146755148758434,0.6594
55,sinr_db,-22.146052868970266,0.6596
55,sinr_db,-22.135572954475546,0.6598
55,sinr_db,-22.13440491052399,0.66
55,sinr_db,-22.132282593989714,0.6602
55,sinr_db,-22.126610337837583,0.6604
55,sinr_db,-22.124415874676693,0.6606
55,sinr_db,-22.123450169858003,0.6608
55,sinr_db,-22.12314295618277,0.661
55,sinr_db,-22.122736983941095,0.6612
55,sinr_db,-22.122641084687498,0.6614
55,sinr_db,-22.122538881778773,0.6616
55,sinr_db,-22.117137311166918,0.6618
55,sinr_db,-22.114872689867667,0.662
55,sinr_db,-22.114065414841253,0.6622
55,sinr_db,-22.11063093998822,0.6624
55,sinr_db,-22.110204278121568,0.6626
55,sinr_db,-22.109389131872813,0.6628
55,sinr_db,-22.10883730898903,0.663
55,sinr_db,-22.108052779640243,0.6632
55,sinr_db,-22.107631657417066,0.6634
55,sinr_db,-22.107507143134463,0.6636
55,sinr_db,-22.103308137759917,0.6638
55,sinr_db,-22.098149697135216,0.664
55,sinr_db,-22.097978380471194,0.6642
55,sinr_db,-22.096966074508288,0.6644
55,sinr_db,-22.096960254268595,0.6646
55,sinr_db,-22.096843052701818,0.6648
55,sinr_db,-22.096791392133962,0.665
55,sinr_db,-22.096200274274523,0.6652
55,sinr_db,-22.095794237987857,0.6654
55,sinr_db,-22.091106067112023,0.6656
55,sinr_db,-22.09077523819506,0.6658
55,sinr_db,-22.09071461080727,0.666
55,sinr_db,-22.08793386357187,0.6662
55,sinr_db,-22.0875439474098,0.6664
55,sinr_db,-22.086810666981588,0.6666
55,sinr_db,-22.085874492651527,0.6668
55,sinr_db,-22.084583647790815,0.667
55,sinr_db,-22.08293168873505,0.6672
55,sinr_db,-22.08287669440108,0.6674
55,sinr_db,-22.082403082844515,0.6676
55,sinr_db,-22.08222234801276,0.6678
55,sinr_db,-22.080883239009328,0.668
55,sinr_db,-22.080316268894595,0.6682
55,sinr_db,-22.07817765945478,0.6684
55,sinr_db,-22.075022001646005,0.6686
55,sinr_db,-22.073473925498227,0.6688
55,sinr_db,-22.06910341757954,0.669
55,sinr_db,-22.067448027213956,0.6692
55,sinr_db,-22.06430286852241,0.6694
55,sinr_db,-22.0642739057634,0.6696
55,sinr_db,-22.063897216881312,0.6698
55,sinr_db,-22.062428099891143,0.67
55,sinr_db,-22.061854404916332,0.6702
55,sinr_db,-22.06174533018942,0.6704
55,sinr_db,-22.04853839875724,0.6706
55,sinr_db,-22.04516806690091,0.6708
55,sinr_db,-22.044878117209187,0.671
55,sinr_db,-22.044407541712033,0.6712
55,sinr_db,-22.040686951255367,0.6714
55,sinr_db,-22.039762491924332,0.6716
55,sinr_db,-22.03809482650194,0.6718
55,sinr_db,-22.03473885376983,0.672
55,sinr_db,-22.034302551110905,0.6722
55,sinr_db,-22.03135359258217,0.6724
55,sinr_db,-22.030642450651943,0.6726
55,sinr_db,-22.030466424879734,0.6728
55,sinr_db,-22.025843295349873,0.673
55,sinr_db,-22.024967327095744,0.6732
55,sinr_db,-22.02062962972748,0.6734
55,sinr_db,-22.019687763973124,0.6736
55,sinr_db,-22.019598018230376,0.6738
55,sinr_db,-22.01840080218095,0.674
55,sinr_db,-22.01818653760826,0.6742
55,sinr_db,-22.015954589266684,0.6744
55,sinr_db,-22.014525035553874,0.6746
55,sinr_db,-22.008139320328468,0.6748
55,sinr_db,-22.008047437697233,0.675
55,sinr_db,-22.00366451855732,0.6752
55,sinr_db,-22.00122640947349,0.6754
55,sinr_db,-22.0005716743986,0.6756
55,sinr_db,-21.99591519987266,0.6758
55,sinr_db,-21.98692959792575,0.676
55,sinr_db,-21.984442694450795,0.6762
55,sinr_db,-21.98123325133482,0.6764
55,sinr_db,-21.979406834607254,0.6766
55,sinr_db,-21.9779494125575,0.6768
55,sinr_db,-21.975809630522054,0.677
55,sinr_db,-21.97274268149663,0.6772
55,sinr_db,-21.972600542599167,0.6774
55,sinr_db,-21.97119893925411,0.6776
55,sinr_db,-21.969812584995555,0.6778
55,sinr_db,-21.96526032955569,0.678
55,sinr_db,-21.96172143633091,0.6782
55,sinr_db,-21.96111642808827,0.6784
55,sinr_db,-21.960577979763755,0.6786
55,sinr_db,-21.958784387313198,0.6788
55,sinr_db,-21.95818790359573,0.679
55,sinr_db,-21.952528091214205,0.6792
55,sinr_db,-21.948360381456244,0.6794
55,sinr_db,-21.94789423550237,0.6796
55,sinr_db,-21.946691370312283,0.6798
55,sinr_db,-21.945226496263427,0.68
55,sinr_db,-21.943275788220568,0.6802
55,sinr_db,-21.942633165025732,0.6804
55,sinr_db,-21.938276753380617,0.6806
55,sinr_db,-21.93769620534118,0.6808
55,sinr_db,-21.934161651154135,0.681
55,sinr_db,-21.933876209025875,0.6812
55,sinr_db,-21.932629550304732,0.6814
55,sinr_db,-21.929910528318434,0.6816
55,sinr_db,-21.92943954175099,0.6818
55,sinr_db,-21.926396054461655,0.682
55,sinr_db,-21.925583484568875,0.6822
55,sinr_db,-21.922418302371533,0.6824
55,sinr_db,-21.919009757878833,0.6826
55,sinr_db,-21.917214704055755,0.6828
55,sinr_db,-21.91220828125622,0.683
55,sinr_db,-21.911463148319296,0.6832
55,sinr_db,-21.909976996604286,0.6834
55,sinr_db,-21.90893924028128,0.6836
55,sinr_db,-21.908702834983384,0.6838
55,sinr_db,-21.903224143947895,0.684
55,sinr_db,-21.902733379996846,0.6842
55,sinr_db,-21.902591484458085,0.6844
55,sinr_db,-21.902234396836448,0.6846
55,sinr_db,-21.899343074111336,0.6848
55,sinr_db,-21.898019682146174,0.685
55,sinr_db,-21.897936267843807,0.6852
55,sinr_db,-21.894555292065895,0.6854
55,sinr_db,-21.89399245509774,0.6856
55,sinr_db,-21.893387730715197,0.6858
55,sinr_db,-21.891732776468928,0.686
55,sinr_db,-21.891002305741733,0.6862
55,sinr_db,-21.89073286958161,0.6864
55,sinr_db,-21.890303488381907,0.6866
55,sinr_db,-21.888965651469718,0.6868
55,sinr_db,-21.887633759507075,0.687
55,sinr_db,-21.887117900565073,0.6872
55,sinr_db,-21.886028655494748,0.6874
55,sinr_db,-21.88060107165176,0.6876
55,sinr_db,-21.878003846253385,0.6878
55,sinr_db,-21.877518608787007,0.688
55,sinr_db,-21.875228419083893,0.6882
55,sinr_db,-21.874678526239506,0.6884
55,sinr_db,-21.871419718365633,0.6886
55,sinr_db,-21.86466623073342,0.6888
55,sinr_db,-21.863525058081734,0.689
55,sinr_db,-21.860191916773633,0.6892
55,sinr_db,-21.85318833012375,0.6894
55,sinr_db,-21.851819327585936,0.6896
55,sinr_db,-21.846047914832134,0.6898
55,sinr_db,-21.845298276249373,0.69
55,sinr_db,-21.843722812204796,0.6902
55,sinr_db,-21.839180879255093,0.6904
55,sinr_db,-21.8353104464166,0.6906
55,sinr_db,-21.834472441532128,0.6908
55,sinr_db,-21.833599423513704,0.691
55,sinr_db,-21.831275733269422,0.6912
55,sinr_db,-21.82922150672303,0.6914
55,sinr_db,-21.828991981161966,0.6916
55,sinr_db,-21.828692227694685,0.6918
55,sinr_db,-21.82755203554159,0.692
55,sinr_db,-21.826268964056105,0.6922
55,sinr_db,-21.825266814321065,0.6924
55,sinr_db,-21.82492660177536,0.6926
55,sinr_db,-21.82479332539407,0.6928
55,sinr_db,-21.821429410413696,0.693
55,sinr_db,-21.81891411700199,0.6932
55,sinr_db,-21.818614400513482,0.6934
55,sinr_db,-21.815929712712755,0.6936
55,sinr_db,-21.81221866488304,0.6938
55,sinr_db,-21.808125848356504,0.694
55,sinr_db,-21.80579709812005,0.6942
55,sinr_db,-21.804853186272418,0.6944
55,sinr_db,-21.803184915660275,0.6946
55,sinr_db,-21.795470072666152,0.6948
55,sinr_db,-21.794275154370126,0.695
55,sinr_db,-21.79052763566314,0.6952
55,sinr_db,-21.789021853842,0.6954
55,sinr_db,-21.78855276667973,0.6956
55,sinr_db,-21.78556875839369,0.6958
55,sinr_db,-21.78404935005588,0.696
55,sinr_db,-21.781558101342213,0.6962
55,sinr_db,-21.77974039690778,0.6964
55,sinr_db,-21.778223634307782,0.6966
55,sinr_db,-21.777409596227617,0.6968
55,sinr_db,-21.775288274668814,0.697
55,sinr_db,-21.774011095962422,0.6972
55,sinr_db,-21.77372460138276,0.6974
55,sinr_db,-21.77196738160521,0.6976
55,sinr_db,-21.770544281198845,0.6978
55,sinr_db,-21.769622728502725,0.698
55,sinr_db,-21.767975388967784,0.6982
55,sinr_db,-21.76619902843289,0.6984
55,sinr_db,-21.76602245142923,0.6986
55,sinr_db,-21.765506568125858,0.6988
55,sinr_db,-21.762472156601874,0.699
55,sinr_db,-21.758101911992664,0.6992
55,sinr_db,-21.75790083716404,0.6994
55,sinr_db,-21.75702912881581,0.6996
55,sinr_db,-21.75320944995947,0.6998
55,sinr_db,-21.75208376836242,0.7
55,sinr_db,-21.751726353220512,0.7002
55,sinr_db,-21.751178310669374,0.7004
55,sinr_db,-21.748669077333297,0.7006
55,sinr_db,-21.74727669940961,0.7008
55,sinr_db,-21.746585639579948,0.701
55,sinr_db,-21.7456186676444,0.7012
55,sinr_db,-21.744182759002282,0.7014
55,sinr_db,-21.743209360464633,0.7016
55,sinr_db,-21.741505846195626,0.7018
55,sinr_db,-21.73997653624259,0.702
55,sinr_db,-21.739638024549023,0.7022
55,sinr_db,-21.735249464929783,0.7024
55,sinr_db,-21.734880963792733,0.7026
55,sinr_db,-21.733210829280836,0.7028
55,sinr_db,-21.732548452848597,0.703
55,sinr_db,-21.731593333628933,0.7032
55,sinr_db,-21.728828604659185,0.7034
55,sinr_db,-21.728407906600708,0.7036
55,sinr_db,-21.726819406387726,0.7038
55,sinr_db,-21.726422982375304,0.704
55,sinr_db,-21.725961065017177,0.7042
55,sinr_db,-21.720790867358723,0.7044
55,sinr_db,-21.719632242028865,0.7046
55,sinr_db,-21.718467913203487,0.7048
55,sinr_db,-21.717384246605754,0.705
55,sinr_db,-21.716998451428818,0.7052
55,sinr_db,-21.715705647494374,0.7054
55,sinr_db,-21.71568390984249,0.7056
55,sinr_db,-21.71361695312694,0.7058
55,sinr_db,-21.711327063365125,0.706
55,sinr_db,-21.71080973310382,0.7062
55,sinr_db,-21.70831787948286,0.7064
55,sinr_db,-21.707987213620136,0.7066
55,sinr_db,-21.70446522791588,0.7068
55,sinr_db,-21.699666996045465,0.707
55,sinr_db,-21.69938322255195,0.7072
55,sinr_db,-21.693279756804564,0.7074
55,sinr_db,-21.69266204700118,0.7076
55,sinr_db,-21.689559183947182,0.7078
55,sinr_db,-21.68939090316043,0.708
55,sinr_db,-21.6850800190274,0.7082
55,sinr_db,-21.681139490521566,0.7084
55,sinr_db,-21.679980999107705,0.7086
55,sinr_db,-21.6772171277469,0.7088
55,sinr_db,-21.67573752312083,0.709
55,sinr_db,-21.67425399830553,0.7092
55,sinr_db,-21.672823048707052,0.7094
55,sinr_db,-21.66975249921284,0.7096
55,sinr_db,-21.66585930927782,0.7098
55,sinr_db,-21.665213347029997,0.71
55,sinr_db,-21.662347603050446,0.7102
55,sinr_db,-21.659451927364188,0.7104
55,sinr_db,-21.658519731093747,0.7106
55,sinr_db,-21.65313391266942,0.7108
55,sinr_db,-21.652561150722235,0.711
55,sinr_db,-21.65195912488397,0.7112
55,sinr_db,-21.649364146547253,0.7114
55,sinr_db,-21.64701916564696,0.7116
55,sinr_db,-21.64588274034267,0.7118
55,sinr_db,-21.64479559272019,0.712
55,sinr_db,-21.642993758329993,0.7122
55,sinr_db,-21.64034095836129,0.7124
55,sinr_db,-21.63818841253459,0.7126
55,sinr_db,-21.637688137235603,0.7128
55,sinr_db,-21.637266854967997,0.713
55,sinr_db,-21.63161501633409,0.7132
55,sinr_db,-21.623276104351866,0.7134
55,sinr_db,-21.622264441870385,0.7136
55,sinr_db,-21.615904469626592,0.7138
55,sinr_db,-21.610773636436402,0.714
55,sinr_db,-21.60864317134614,0.7142
55,sinr_db,-21.60670225286951,0.7144
55,sinr_db,-21.602594463752226,0.7146
55,sinr_db,-21.60059337751527,0.7148
55,sinr_db,-21.600592900152247,0.715
55,sinr_db,-21.600310035251265,0.7152
55,sinr_db,-21.599832017340145,0.7154
55,sinr_db,-21.595194670810386,0.7156
55,sinr_db,-21.588801875340856,0.7158
55,sinr_db,-21.587519242372206,0.716
55,sinr_db,-21.587118755280272,0.7162
55,sinr_db,-21.584459995534267,0.7164
55,sinr_db,-21.583222078344036,0.7166
55,sinr_db,-21.58212109333491,0.7168
55,sinr_db,-21.577214306894106,0.717
55,sinr_db,-21.575137985758616,0.7172
55,sinr_db,-21.570637788983124,0.7174
55,sinr_db,-21.567560926500388,0.7176
55,sinr_db,-21.566742888685376,0.7178
55,sinr_db,-21.566287206290447,0.718
55,sinr_db,-21.565569703808404,0.7182
55,sinr_db,-21.56535997760369,0.7184
55,sinr_db,-21.56373179840549,0.7186
55,sinr_db,-21.560455540733628,0.7188
55,sinr_db,-21.5604514311483,0.719
55,sinr_db,-21.55659238133369,0.7192
55,sinr_db,-21.554553895091534,0.7194
55,sinr_db,-21.551797320091755,0.7196
55,sinr_db,-21.551710978911295,0.7198
55,sinr_db,-21.550041759947426,0.72
55,sinr_db,-21.545951756743797,0.7202
55,sinr_db,-21.544722257506393,0.7204
55,sinr_db,-21.538594230089394,0.7206
55,sinr_db,-21.537650740649468,0.7208
55,sinr_db,-21.536932796085424,0.721
55,sinr_db,-21.53628821732603,0.7212
55,sinr_db,-21.52958887766797,0.7214
55,sinr_db,-21.525887275960493,0.7216
55,sinr_db,-21.525066825502783,0.7218
55,sinr_db,-21.521627017734083,0.722
55,sinr_db,-21.521073756482984,0.7222
55,sinr_db,-21.521005596658288,0.7224
55,sinr_db,-21.516185227158058,0.7226
55,sinr_db,-21.514214621352167,0.7228
55,sinr_db,-21.5125800908283,0.723
55,sinr_db,-21.512136478162446,0.7232
55,sinr_db,-21.50949492592006,0.7234
55,sinr_db,-21.509151783640796,0.7236
55,sinr_db,-21.507881882212892,0.7238
55,sinr_db,-21.50558946245031,0.724
55,sinr_db,-21.505583968280327,0.7242
55,sinr_db,-21.505330423632657,0.7244
55,sinr_db,-21.50506917791352,0.7246
55,sinr_db,-21.50506583129892,0.7248
55,sinr_db,-21.504395590125412,0.725
55,sinr_db,-21.502573679410645,0.7252
55,sinr_db,-21.502053426336026,0.7254
55,sinr_db,-21.498134978081467,0.7256
55,sinr_db,-21.49736240455749,0.7258
55,sinr_db,-21.495552248781355,0.726
55,sinr_db,-21.494784893000944,0.7262
55,sinr_db,-21.49095339395922,0.7264
55,sinr_db,-21.488291992184713,0.7266
55,sinr_db,-21.484598814374976,0.7268
55,sinr_db,-21.4821927797983,0.727
55,sinr_db,-21.473600584610285,0.7272
55,sinr_db,-21.46807786588007,0.7274
55,sinr_db,-21.46542727867036,0.7276
55,sinr_db,-21.46408182361141,0.7278
55,sinr_db,-21.463919753339546,0.728
55,sinr_db,-21.461410476550107,0.7282
55,sinr_db,-21.461291465812714,0.7284
55,sinr_db,-21.4597877158476,0.7286
55,sinr_db,-21.459485820024486,0.7288
55,sinr_db,-21.455304621473303,0.729
55,sinr_db,-21.450793655730948,0.7292
55,sinr_db,-21.44593831435797,0.7294
55,sinr_db,-21.445144647759026,0.7296
55,sinr_db,-21.441929405103757,0.7298
55,sinr_db,-21.436934294400658,0.73
55,sinr_db,-21.435280635548043,0.7302
55,sinr_db,-21.432416184021466,0.7304
55,sinr_db,-21.427625002283207,0.7306
55,sinr_db,-21.425386921993884,0.7308
55,sinr_db,-21.424697208083284,0.731
55,sinr_db,-21.42338327232492,0.7312
55,sinr_db,-21.422328184796733,0.7314
55,sinr_db,-21.418179165030267,0.7316
55,sinr_db,-21.413780260539713,0.7318
55,sinr_db,-21.41265723036877,0.732
55,sinr_db,-21.412362552899072,0.7322
55,sinr_db,-21.411005226777743,0.7324
55,sinr_db,-21.410927411093024,0.7326
55,sinr_db,-21.408568146308685,0.7328
55,sinr_db,-21.408012156129047,0.733
55,sinr_db,-21.407142532707102,0.7332
55,sinr_db,-21.404096059094044,0.7334
55,sinr_db,-21.397607451963275,0.7336
55,sinr_db,-21.393212545178216,0.7338
55,sinr_db,-21.393082078914446,0.734
55,sinr_db,-21.392012922679882,0.7342
55,sinr_db,-21.390541586902813,0.7344
55,sinr_db,-21.38540153651151,0.7346
55,sinr_db,-21.384313385674307,0.7348
55,sinr_db,-21.383132036886746,0.735
55,sinr_db,-21.38292264000868,0.7352
55,sinr_db,-21.38148983953561,0.7354
55,sinr_db,-21.381133798312433,0.7356
55,sinr_db,-21.37930862516564,0.7358
55,sinr_db,-21.376669260538335,0.736
55,sinr_db,-21.372891287351756,0.7362
55,sinr_db,-21.370464074043642,0.7364
55,sinr_db,-21.36847163820173,0.7366
55,sinr_db,-21.368273375179943,0.7368
55,sinr_db,-21.365567907124294,0.737
55,sinr_db,-21.362557696728317,0.7372
55,sinr_db,-21.361237020062553,0.7374
55,sinr_db,-21.359096168682015,0.7376
55,sinr_db,-21.35898731093072,0.7378
55,sinr_db,-21.35808486133393,0.738
55,sinr_db,-21.35594188632544,0.7382
55,sinr_db,-21.35045911173649,0.7384
55,sinr_db,-21.343835061729656,0.7386
55,sinr_db,-21.342242980083583,0.7388
55,sinr_db,-21.341427987131468,0.739
55,sinr_db,-21.341291093748396,0.7392
55,sinr_db,-21.340971351235233,0.7394
55,sinr_db,-21.336353287039188,0.7396
55,sinr_db,-21.330277078200798,0.7398
55,sinr_db,-21.328078347675685,0.74
55,sinr_db,-21.325300561029547,0.7402
55,sinr_db,-21.324432502147705,0.7404
55,sinr_db,-21.32412305974759,0.7406
55,sinr_db,-21.319727462363378,0.7408
55,sinr_db,-21.3181290069388,0.741
55,sinr_db,-21.316122321638368,0.7412
55,sinr_db,-21.315352700622622,0.7414
55,sinr_db,-21.314982027499987,0.7416
55,sinr_db,-21.311224153141435,0.7418
55,sinr_db,-21.30784108507548,0.742
55,sinr_db,-21.307635709449254,0.7422
55,sinr_db,-21.304223242297475,0.7424
55,sinr_db,-21.302745522200198,0.7426
55,sinr_db,-21.302512304706973,0.7428
55,sinr_db,-21.296222576388907,0.743
55,sinr_db,-21.29615000982102,0.7432
55,sinr_db,-21.294777512639747,0.7434
55,sinr_db,-21.28433588371266,0.7436
55,sinr_db,-21.284235513628577,0.7438
55,sinr_db,-21.283073775405406,0.744
55,sinr_db,-21.282755616450988,0.7442
55,sinr_db,-21.278243810416598,0.7444
55,sinr_db,-21.273357627945266,0.7446
55,sinr_db,-21.271543755362767,0.7448
55,sinr_db,-21.271452206144513,0.745
55,sinr_db,-21.27010273525357,0.7452
55,sinr_db,-21.26089720942467,0.7454
55,sinr_db,-21.25995091231018,0.7456
55,sinr_db,-21.255247477821833,0.7458
55,sinr_db,-21.253029307477757,0.746
55,sinr_db,-21.2520066525071,0.7462
55,sinr_db,-21.250757216994067,0.7464
55,sinr_db,-21.250180461066677,0.7466
55,sinr_db,-21.249647494842247,0.7468
55,sinr_db,-21.24953278907046,0.747
55,sinr_db,-21.24837111902561,0.7472
55,sinr_db,-21.24593269438446,0.7474
55,sinr_db,-21.242304527031703,0.7476
55,sinr_db,-21.241986532657027,0.7478
55,sinr_db,-21.240288794580323,0.748
55,sinr_db,-21.239879485163677,0.7482
55,sinr_db,-21.236035420449802,0.7484
55,sinr_db,-21.235114310293035,0.7486
55,sinr_db,-21.23349312550956,0.7488
55,sinr_db,-21.23322544847269,0.749
55,sinr_db,-21.232976898784845,0.7492
55,sinr_db,-21.230048192379435,0.7494
55,sinr_db,-21.22823048398213,0.7496
55,sinr_db,-21.225718865634082,0.7498
55,sinr_db,-21.22524544093396,0.75
55,sinr_db,-21.224585232075125,0.7502
55,sinr_db,-21.217962930420406,0.7504
55,sinr_db,-21.216674728663047,0.7506
55,sinr_db,-21.216111168066508,0.7508
55,sinr_db,-21.213954571601732,0.751
55,sinr_db,-21.21159311822786,0.7512
55,sinr_db,-21.211321939332812,0.7514
55,sinr_db,-21.208453478071906,0.7516
55,sinr_db,-21.20784037828081,0.7518
55,sinr_db,-21.20768534827812,0.752
55,sinr_db,-21.206478589649528,0.7522
55,sinr_db,-21.20567080785603,0.7524
55,sinr_db,-21.204187242091326,0.7526
55,sinr_db,-21.20404975882789,0.7528
55,sinr_db,-21.203865423549367,0.753
55,sinr_db,-21.201305831732565,0.7532
55,sinr_db,-21.19896879297991,0.7534
55,sinr_db,-21.198314290661088,0.7536
55,sinr_db,-21.197446376769538,0.7538
55,sinr_db,-21.197078917631117,0.754
55,sinr_db,-21.196589860465977,0.7542
55,sinr_db,-21.193641249534924,0.7544
55,sinr_db,-21.192702503620325,0.7546
55,sinr_db,-21.186391090064788,0.7548
55,sinr_db,-21.185670150236785,0.755
55,sinr_db,-21.184386857614417,0.7552
55,sinr_db,-21.184102644341234,0.7554
55,sinr_db,-21.18167762768566,0.7556
55,sinr_db,-21.180693642552022,0.7558
55,sinr_db,-21.17917271517352,0.756
55,sinr_db,-21.176841658899765,0.7562
55,sinr_db,-21.176163775242077,0.7564
55,sinr_db,-21.173824845638936,0.7566
55,sinr_db,-21.173606333927182,0.7568
55,sinr_db,-21.16663840767783,0.757
55,sinr_db,-21.165439184090523,0.7572
55,sinr_db,-21.16508743622985,0.7574
55,sinr_db,-21.164349552683955,0.7576
55,sinr_db,-21.16268865909261,0.7578
55,sinr_db,-21.162279232753136,0.758
55,sinr_db,-21.156249039273995,0.7582
55,sinr_db,-21.152878566704267,0.7584
55,sinr_db,-21.151075989151543,0.7586
55,sinr_db,-21.148942803383886,0.7588
55,sinr_db,-21.144616603732764,0.759
55,sinr_db,-21.143592794049656,0.7592
55,sinr_db,-21.14279089225753,0.7594
55,sinr_db,-21.142679552647255,0.7596
55,sinr_db,-21.140273271812493,0.7598
55,sinr_db,-21.138697144859428,0.76
