step,satellite_latitude,satellite_longitude,coverage_center_latitude,coverage_center_longitude,covered_countries,covered_adult_population,estimated_devices_total,estimated_demodulators_total
1317,51.628910,139.608322,51.628910,139.608322,1,94918411,731,3
1318,51.677377,139.608362,51.677377,139.608362,1,94918411,746,3
1319,51.725845,139.608405,51.725845,139.608405,1,94918411,760,4
1320,51.774312,139.608449,51.774312,139.608449,1,94918411,774,4
1321,51.822779,139.608495,51.822779,139.608495,1,94918411,789,4
1322,51.871246,139.608542,51.871246,139.608542,1,94918411,803,4
1323,51.919714,139.608591,51.919714,139.608591,1,94918411,818,4
1324,51.968181,139.608642,51.968181,139.608642,1,94918411,832,4
1325,52.016648,139.608694,52.016648,139.608694,1,94918411,847,4
1326,52.065114,139.608748,52.065114,139.608748,1,94918411,861,4
1327,52.113581,139.608803,52.113581,139.608803,1,94918411,876,4
1328,52.162048,139.608861,52.162048,139.608861,1,94918411,890,4
1329,52.210515,139.608919,52.210515,139.608919,1,94918411,905,4
1330,52.258981,139.608980,52.258981,139.608980,1,94918411,920,4
1331,52.307448,139.609042,52.307448,139.609042,1,94918411,934,4
1332,52.355914,139.609106,52.355914,139.609106,1,94918411,949,4
1333,52.404380,139.609172,52.404380,139.609172,1,94918411,964,4
1334,52.452847,139.609239,52.452847,139.609239,1,94918411,979,4
1335,52.501313,139.609308,52.501313,139.609308,1,94918411,994,4
1336,52.549779,139.609378,52.549779,139.609378,1,94918411,1008,5
1337,52.598245,139.609451,52.598245,139.609451,1,94918411,1023,5
1338,52.646711,139.609525,52.646711,139.609525,1,94918411,1038,5
1339,52.695177,139.609600,52.695177,139.609600,1,94918411,1053,5
1340,52.743643,139.609678,52.743643,139.609678,1,94918411,1068,5
1341,52.792108,139.609757,52.792108,139.609757,1,94918411,1083,5
1342,52.840574,139.609838,52.840574,139.609838,1,94918411,1098,5
1343,52.889040,139.609921,52.889040,139.609921,1,94918411,1112,5
1344,52.937505,139.610005,52.937505,139.610005,1,94918411,1127,5
1345,52.985971,139.610091,52.985971,139.610091,1,94918411,1142,5
1346,53.034436,139.610179,53.034436,139.610179,1,94918411,1157,5
1347,53.082901,139.610269,53.082901,139.610269,1,94918411,1172,5
1348,53.131366,139.610361,53.131366,139.610361,1,94918411,1187,5
1349,53.179831,139.610454,53.179831,139.610454,1,94918411,1202,5
1350,53.228296,139.610549,53.228296,139.610549,1,94918411,1217,5
1351,53.276761,139.610646,53.276761,139.610646,1,94918411,1232,5
1352,53.325226,139.610745,53.325226,139.610745,1,94918411,1247,5
1353,53.373691,139.610845,53.373691,139.610845,1,94918411,1262,6
1354,53.422156,139.610947,53.422156,139.610947,1,94918411,1277,6
1355,53.470620,139.611051,53.470620,139.611051,1,94918411,1292,6
1356,53.519085,139.611157,53.519085,139.611157,1,94918411,1307,6
1357,53.567549,139.611265,53.567549,139.611265,1,94918411,1322,6
1358,53.616014,139.611375,53.616014,139.611375,1,94918411,1337,6
1359,53.664478,139.611486,53.664478,139.611486,1,94918411,1352,6
1360,53.712942,139.611599,53.712942,139.611599,1,94918411,1366,6
1361,53.761406,139.611715,53.761406,139.611715,1,94918411,1381,6
1362,53.809870,139.611832,53.809870,139.611832,1,94918411,1396,6
1363,53.858334,139.611951,53.858334,139.611951,1,94918411,1411,6
1364,53.906798,139.612071,53.906798,139.612071,1,94918411,1426,6
1365,53.955262,139.612194,53.955262,139.612194,1,94918411,1441,6
1366,54.003725,139.612318,54.003725,139.612318,1,94918411,1456,6
1367,54.052189,139.612445,54.052189,139.612445,1,94918411,1471,6
1368,54.100652,139.612573,54.100652,139.612573,1,94918411,1485,6
1369,54.149116,139.612703,54.149116,139.612703,1,94918411,1500,6
1370,54.197579,139.612836,54.197579,139.612836,1,94918411,1515,7
1371,54.246042,139.612970,54.246042,139.612970,1,94918411,1530,7
1372,54.294506,139.613106,54.294506,139.613106,1,94918411,1544,7
1373,54.342969,139.613244,54.342969,139.613244,1,94918411,1559,7
1374,54.391432,139.613383,54.391432,139.613383,1,94918411,1574,7
1375,54.439894,139.613525,54.439894,139.613525,1,94918411,1589,7
1376,54.488357,139.613669,54.488357,139.613669,1,94918411,1603,7
1377,54.536820,139.613815,54.536820,139.613815,1,94918411,1618,7
1378,54.585283,139.613962,54.585283,139.613962,1,94918411,1632,7
1379,54.633745,139.614112,54.633745,139.614112,1,94918411,1647,7
1380,54.682208,139.614264,54.682208,139.614264,1,94918411,1662,7
1381,54.730670,139.614417,54.730670,139.614417,1,94918411,1676,7
1382,54.779132,139.614573,54.779132,139.614573,1,94918411,1691,7
1383,54.827594,139.614731,54.827594,139.614731,1,94918411,1705,7
1384,54.876057,139.614890,54.876057,139.614890,1,94918411,1720,7
1385,54.924519,139.615052,54.924519,139.615052,1,94918411,1734,7
1386,54.972980,139.615216,54.972980,139.615216,1,94918411,1748,7
1387,55.021442,139.615381,55.021442,139.615381,1,94918411,1763,8
1388,55.069904,139.615549,55.069904,139.615549,1,94918411,1777,8
1389,55.118366,139.615719,55.118366,139.615719,1,94918411,1791,8
1390,55.166827,139.615891,55.166827,139.615891,1,94918411,1806,8
1391,55.215289,139.616064,55.215289,139.616064,1,94918411,1820,8
1392,55.263750,139.616240,55.263750,139.616240,1,94918411,1834,8
1393,55.312211,139.616418,55.312211,139.616418,1,94918411,1848,8
1394,55.360672,139.616598,55.360672,139.616598,1,94918411,1862,8
1395,55.409134,139.616781,55.409134,139.616781,1,94918411,1877,8
1396,55.457595,139.616965,55.457595,139.616965,1,94918411,1891,8
1397,55.506055,139.617151,55.506055,139.617151,1,94918411,1905,8
1398,55.554516,139.617340,55.554516,139.617340,1,94918411,1919,8
1399,55.602977,139.617530,55.602977,139.617530,1,94918411,1933,8
1400,55.651438,139.617723,55.651438,139.617723,1,94918411,1946,8
1401,55.699898,139.617917,55.699898,139.617917,1,94918411,1960,8
1402,55.748358,139.618114,55.748358,139.618114,1,94918411,1974,8
1403,55.796819,139.618313,55.796819,139.618313,1,94918411,1988,8
1404,55.845279,139.618515,55.845279,139.618515,1,94918411,2002,9
1405,55.893739,139.618718,55.893739,139.618718,1,94918411,2015,9
1406,55.942199,139.618923,55.942199,139.618923,1,94918411,2029,9
1407,55.990659,139.619131,55.990659,139.619131,1,94918411,2043,9
1408,56.039119,139.619341,56.039119,139.619341,1,94918411,2056,9
1409,56.087579,139.619553,56.087579,139.619553,1,94918411,2070,9
1410,56.136038,139.619767,56.136038,139.619767,1,94918411,2083,9
1411,56.184498,139.619983,56.184498,139.619983,1,94918411,2097,9
1412,56.232957,139.620202,56.232957,139.620202,1,94918411,2110,9
1413,56.281417,139.620423,56.281417,139.620423,1,94918411,2123,9
1414,56.329876,139.620645,56.329876,139.620645,1,94918411,2137,9
1415,56.378335,139.620871,56.378335,139.620871,1,94918411,2150,9
1416,56.426794,139.621098,56.426794,139.621098,1,94918411,2163,9
1417,56.475253,139.621328,56.475253,139.621328,1,94918411,2176,9
1418,56.523712,139.621560,56.523712,139.621560,1,94918411,2189,9
1419,56.572171,139.621794,56.572171,139.621794,1,94918411,2202,9
1420,56.620629,139.622030,56.620629,139.622030,1,94918411,2215,9
1421,56.669088,139.622269,56.669088,139.622269,1,94918411,2228,9
1422,56.717546,139.622510,56.717546,139.622510,1,94918411,2241,9
1423,56.766005,139.622753,56.766005,139.622753,1,94918411,2254,10
1424,56.814463,139.622998,56.814463,139.622998,1,94918411,2267,10
1425,56.862921,139.623246,56.862921,139.623246,1,94918411,2280,10
1426,56.911379,139.623496,56.911379,139.623496,1,94918411,2292,10
1427,56.959837,139.623749,56.959837,139.623749,1,94918411,2305,10
1428,57.008295,139.624003,57.008295,139.624003,1,94918411,2318,10
1429,57.056753,139.624260,57.056753,139.624260,1,94918411,2330,10
1430,57.105210,139.624520,57.105210,139.624520,1,94918411,2343,10
1431,57.153668,139.624781,57.153668,139.624781,1,94918411,2355,10
1432,57.202125,139.625045,57.202125,139.625045,1,94918411,2367,10
1433,57.250583,139.625312,57.250583,139.625312,1,94918411,2380,10
1434,57.299040,139.625580,57.299040,139.625580,1,94918411,2392,10
1435,57.347497,139.625851,57.347497,139.625851,1,94918411,2404,10
1436,57.395954,139.626125,57.395954,139.626125,1,94918411,2416,10
1437,57.444411,139.626401,57.444411,139.626401,1,94918411,2428,10
1438,57.492868,139.626679,57.492868,139.626679,1,94918411,2440,10
1439,57.541325,139.626959,57.541325,139.626959,1,94918411,2452,10
1440,57.589781,139.627242,57.589781,139.627242,1,94918411,2464,10
1441,57.638238,139.627528,57.638238,139.627528,1,94918411,2476,10
1442,57.686694,139.627816,57.686694,139.627816,1,94918411,2488,10
1443,57.735150,139.628106,57.735150,139.628106,1,94918411,2499,10
1444,57.783606,139.628399,57.783606,139.628399,1,94918411,2511,11
1445,57.832062,139.628694,57.832062,139.628694,1,94918411,2523,11
1446,57.880518,139.628991,57.880518,139.628991,1,94918411,2534,11
1447,57.928974,139.629291,57.928974,139.629291,1,94918411,2546,11
1448,57.977430,139.629594,57.977430,139.629594,1,94918411,2557,11
1449,58.025886,139.629899,58.025886,139.629899,1,94918411,2568,11
1450,58.074341,139.630206,58.074341,139.630206,1,94918411,2580,11
1451,58.122797,139.630516,58.122797,139.630516,1,94918411,2591,11
1452,58.171252,139.630828,58.171252,139.630828,1,94918411,2602,11
1453,58.219707,139.631143,58.219707,139.631143,1,94918411,2613,11
1454,58.268162,139.631461,58.268162,139.631461,1,94918411,2624,11
1455,58.316617,139.631781,58.316617,139.631781,1,94918411,2635,11
1456,58.365072,139.632103,58.365072,139.632103,1,94918411,2646,11
1457,58.413527,139.632428,58.413527,139.632428,1,94918411,2657,11
1458,58.461981,139.632756,58.461981,139.632756,1,94918411,2668,11
1459,58.510436,139.633086,58.510436,139.633086,1,94918411,2678,11
1460,58.558890,139.633418,58.558890,139.633418,1,94918411,2689,11
1461,58.607344,139.633753,58.607344,139.633753,1,94918411,2700,11
1462,58.655799,139.634091,58.655799,139.634091,1,94918411,2710,11
1463,58.704253,139.634432,58.704253,139.634432,1,94918411,2721,11
1464,58.752707,139.634774,58.752707,139.634774,1,94918411,2731,11
1465,58.801161,139.635120,58.801161,139.635120,1,94918411,2741,11
1466,58.849614,139.635468,58.849614,139.635468,1,94918411,2752,12
1467,58.898068,139.635819,58.898068,139.635819,1,94918411,2762,12
1468,58.946521,139.636172,58.946521,139.636172,1,94918411,2772,12
1469,58.994975,139.636528,58.994975,139.636528,1,94918411,2782,12
1470,59.043428,139.636887,59.043428,139.636887,1,94918411,2792,12
1471,59.091881,139.637248,59.091881,139.637248,1,94918411,2802,12
1472,59.140334,139.637612,59.140334,139.637612,1,94918411,2812,12
1473,59.188787,139.637978,59.188787,139.637978,1,94918411,2821,12
1474,59.237240,139.638348,59.237240,139.638348,1,94918411,2831,12
1475,59.285693,139.638720,59.285693,139.638720,1,94918411,2841,12
1476,59.334145,139.639094,59.334145,139.639094,1,94918411,2850,12
1477,59.382598,139.639471,59.382598,139.639471,1,94918411,2860,12
1478,59.431050,139.639851,59.431050,139.639851,1,94918411,2869,12
1479,59.479502,139.640234,59.479502,139.640234,1,94918411,2879,12
1480,59.527954,139.640619,59.527954,139.640619,1,94918411,2888,12
1481,59.576406,139.641008,59.576406,139.641008,1,94918411,2897,12
1482,59.624858,139.641398,59.624858,139.641398,1,94918411,2906,12
1483,59.673310,139.641792,59.673310,139.641792,1,94918411,2915,12
1484,59.721761,139.642188,59.721761,139.642188,1,94918411,2924,12
1485,59.770213,139.642587,59.770213,139.642587,1,94918411,2933,12
1486,59.818664,139.642989,59.818664,139.642989,1,94918411,2942,12
1487,59.867115,139.643394,59.867115,139.643394,1,94918411,2951,12
1488,59.915567,139.643801,59.915567,139.643801,1,94918411,2960,12
1489,59.964018,139.644211,59.964018,139.644211,1,94918411,2968,12
1490,60.012468,139.644624,60.012468,139.644624,1,94918411,2977,12
1491,60.060919,139.645040,60.060919,139.645040,1,94918411,2985,12
1492,60.109370,139.645459,60.109370,139.645459,1,94918411,2994,12
1493,60.157820,139.645880,60.157820,139.645880,1,94918411,3002,13
1494,60.206271,139.646305,60.206271,139.646305,1,94918411,3011,13
1495,60.254721,139.646732,60.254721,139.646732,1,94918411,3019,13
1496,60.303171,139.647162,60.303171,139.647162,1,94918411,3027,13
1497,60.351621,139.647595,60.351621,139.647595,1,94918411,3035,13
1498,60.400071,139.648030,60.400071,139.648030,1,94918411,3043,13
1499,60.448521,139.648469,60.448521,139.648469,1,94918411,3051,13
1500,60.496971,139.648910,60.496971,139.648910,1,94918411,3059,13
1501,60.545420,139.649355,60.545420,139.649355,1,94918411,3067,13
1502,60.593869,139.649802,60.593869,139.649802,1,94918411,3074,13
1503,60.642319,139.650252,60.642319,139.650252,1,94918411,3082,13
1504,60.690768,139.650705,60.690768,139.650705,1,94918411,3090,13
1505,60.739217,139.651161,60.739217,139.651161,1,94918411,3097,13
1506,60.787666,139.651620,60.787666,139.651620,1,94918411,3105,13
1507,60.836114,139.652082,60.836114,139.652082,1,94918411,3112,13
1508,60.884563,139.652547,60.884563,139.652547,1,94918411,3119,13
1509,60.933012,139.653015,60.933012,139.653015,1,94918411,3127,13
1510,60.981460,139.653485,60.981460,139.653485,1,94918411,3134,13
1511,61.029908,139.653959,61.029908,139.653959,1,94918411,3141,13
1512,61.078356,139.654436,61.078356,139.654436,1,94918411,3148,13
1513,61.126804,139.654916,61.126804,139.654916,1,94918411,3155,13
1514,61.175252,139.655398,61.175252,139.655398,1,94918411,3162,13
1515,61.223700,139.655884,61.223700,139.655884,1,94918411,3168,13
1516,61.272148,139.656373,61.272148,139.656373,1,94918411,3175,13
1517,61.320595,139.656865,61.320595,139.656865,1,94918411,3182,13
1518,61.369042,139.657360,61.369042,139.657360,1,94918411,3188,13
1519,61.417490,139.657858,61.417490,139.657858,1,94918411,3195,13
1520,61.465937,139.658359,61.465937,139.658359,1,94918411,3201,13
1521,61.514384,139.658863,61.514384,139.658863,1,94918411,3208,13
1522,61.562830,139.659370,61.562830,139.659370,1,94918411,3214,13
1523,61.611277,139.659880,61.611277,139.659880,1,94918411,3220,13
1524,61.659724,139.660393,61.659724,139.660393,1,94918411,3226,13
1525,61.708170,139.660910,61.708170,139.660910,1,94918411,3233,13
1526,61.756616,139.661429,61.756616,139.661429,1,94918411,3239,13
1527,61.805062,139.661952,61.805062,139.661952,1,94918411,3245,13
1528,61.853508,139.662478,61.853508,139.662478,1,94918411,3250,13
1529,61.901954,139.663007,61.901954,139.663007,1,94918411,3256,14
1530,61.950400,139.663539,61.950400,139.663539,1,94918411,3262,14
1531,61.998846,139.664074,61.998846,139.664074,1,94918411,3268,14
1532,62.047291,139.664613,62.047291,139.664613,1,94918411,3273,14
1533,62.095736,139.665154,62.095736,139.665154,1,94918411,3279,14
1534,62.144181,139.665699,62.144181,139.665699,1,94918411,3284,14
1535,62.192627,139.666247,62.192627,139.666247,1,94918411,3289,14
1536,62.241071,139.666798,62.241071,139.666798,1,94918411,3295,14
1537,62.289516,139.667353,62.289516,139.667353,1,94918411,3300,14
1538,62.337961,139.667910,62.337961,139.667910,1,94918411,3305,14
1539,62.386405,139.668471,62.386405,139.668471,1,94918411,3310,14
1540,62.434850,139.669035,62.434850,139.669035,1,94918411,3315,14
1541,62.483294,139.669603,62.483294,139.669603,1,94918411,3320,14
1542,62.531738,139.670174,62.531738,139.670174,1,94918411,3325,14
1543,62.580182,139.670748,62.580182,139.670748,1,94918411,3330,14
1544,62.628626,139.671325,62.628626,139.671325,1,94918411,3335,14
1545,62.677069,139.671905,62.677069,139.671905,1,94918411,3339,14
1546,62.725513,139.672489,62.725513,139.672489,1,94918411,3344,14
1547,62.773956,139.673076,62.773956,139.673076,1,94918411,3348,14
1548,62.822399,139.673667,62.822399,139.673667,1,94918411,3353,14
1549,62.870843,139.674261,62.870843,139.674261,1,94918411,3357,14
1550,62.919285,139.674858,62.919285,139.674858,1,94918411,3361,14
1551,62.967728,139.675459,62.967728,139.675459,1,94918411,3366,14
1552,63.016171,139.676062,63.016171,139.676062,1,94918411,3370,14
1553,63.064613,139.676670,63.064613,139.676670,1,94918411,3374,14
1554,63.113056,139.677280,63.113056,139.677280,1,94918411,3378,14
1555,63.161498,139.677894,63.161498,139.677894,1,94918411,3382,14
1556,63.209940,139.678512,63.209940,139.678512,1,94918411,3386,14
1557,63.258382,139.679133,63.258382,139.679133,1,94918411,3390,14
1558,63.306824,139.679757,63.306824,139.679757,1,94918411,3393,14
1559,63.355265,139.680385,63.355265,139.680385,1,94918411,3397,14
1560,63.403707,139.681016,63.403707,139.681016,1,94918411,3401,14
1561,63.452148,139.681651,63.452148,139.681651,1,94918411,3404,14
1562,63.500589,139.682289,63.500589,139.682289,1,94918411,3408,14
1563,63.549030,139.682930,63.549030,139.682930,1,94918411,3411,14
1564,63.597471,139.683575,63.597471,139.683575,1,94918411,3414,14
1565,63.645912,139.684224,63.645912,139.684224,1,94918411,3418,14
1566,63.694353,139.684876,63.694353,139.684876,1,94918411,3421,14
1567,63.742793,139.685532,63.742793,139.685532,1,94918411,3424,14
1568,63.791233,139.686191,63.791233,139.686191,1,94918411,3427,14
1569,63.839674,139.686854,63.839674,139.686854,1,94918411,3430,14
1570,63.888114,139.687520,63.888114,139.687520,1,94918411,3433,14
1571,63.936553,139.688190,63.936553,139.688190,1,94918411,3436,14
1572,63.984993,139.688863,63.984993,139.688863,1,94918411,3438,14
1573,64.033433,139.689540,64.033433,139.689540,1,94918411,3441,14
1574,64.081872,139.690220,64.081872,139.690220,1,94918411,3444,14
1575,64.130311,139.690904,64.130311,139.690904,1,94918411,3446,14
1576,64.178750,139.691592,64.178750,139.691592,1,94918411,3449,14
1577,64.227189,139.692284,64.227189,139.692284,1,94918411,3451,14
1578,64.275628,139.692978,64.275628,139.692978,1,94918411,3453,14
1579,64.324067,139.693677,64.324067,139.693677,1,94918411,3456,14
1580,64.372505,139.694379,64.372505,139.694379,1,94918411,3458,14
1581,64.420944,139.695085,64.420944,139.695085,1,94918411,3460,14
1582,64.469382,139.695795,64.469382,139.695795,1,94918411,3462,14
1583,64.517820,139.696508,64.517820,139.696508,1,94918411,3464,14
1584,64.566258,139.697225,64.566258,139.697225,1,94918411,3466,14
1585,64.614695,139.697946,64.614695,139.697946,1,94918411,3468,14
1586,64.663133,139.698670,64.663133,139.698670,1,94918411,3470,14
1587,64.711570,139.699399,64.711570,139.699399,1,94918411,3471,14
1588,64.760007,139.700130,64.760007,139.700130,1,94918411,3473,14
1589,64.808444,139.700866,64.808444,139.700866,1,94918411,3475,14
1590,64.856881,139.701606,64.856881,139.701606,1,94918411,3476,14
1591,64.905318,139.702349,64.905318,139.702349,1,94918411,3478,14
1592,64.953755,139.703096,64.953755,139.703096,1,94918411,3479,14
1593,65.002191,139.703846,65.002191,139.703846,1,94918411,3480,14
1594,65.050627,139.704601,65.050627,139.704601,1,94918411,3482,14
1595,65.099063,139.705359,65.099063,139.705359,1,94918411,3483,14
1596,65.147499,139.706122,65.147499,139.706122,1,94918411,3484,14
1597,65.195935,139.706888,65.195935,139.706888,1,94918411,3485,14
1598,65.244371,139.707658,65.244371,139.707658,1,94918411,3486,14
1599,65.292806,139.708431,65.292806,139.708431,1,94918411,3487,14
1600,65.341242,139.709209,65.341242,139.709209,1,94918411,3488,14
1601,65.389677,139.709991,65.389677,139.709991,1,94918411,3489,14
1602,65.438112,139.710776,65.438112,139.710776,1,94918411,3489,14
1603,65.486546,139.711565,65.486546,139.711565,1,94918411,3490,14
1604,65.534981,139.712359,65.534981,139.712359,1,94918411,3490,14
1605,65.583416,139.713156,65.583416,139.713156,1,94918411,3491,14
1606,65.631850,139.713957,65.631850,139.713957,1,94918411,3491,14
1607,65.680284,139.714762,65.680284,139.714762,1,94918411,3492,14
1608,65.728718,139.715571,65.728718,139.715571,1,94918411,3492,14
1609,65.777152,139.716384,65.777152,139.716384,1,94918411,3492,14
1610,65.825585,139.717201,65.825585,139.717201,1,94918411,3492,14
1611,65.874019,139.718022,65.874019,139.718022,1,94918411,3493,14
1612,65.922452,139.718847,65.922452,139.718847,1,94918411,3493,14
1613,65.970885,139.719676,65.970885,139.719676,1,94918411,3493,14
1614,66.019318,139.720509,66.019318,139.720509,1,94918411,3492,14
1615,66.067751,139.721347,66.067751,139.721347,1,94918411,3492,14
1616,66.116184,139.722188,66.116184,139.722188,1,94918411,3492,14
1617,66.164616,139.723033,66.164616,139.723033,1,94918411,3492,14
1618,66.213049,139.723882,66.213049,139.723882,1,94918411,3491,14
1619,66.261481,139.724736,66.261481,139.724736,1,94918411,3491,14
1620,66.309913,139.725593,66.309913,139.725593,1,94918411,3490,14
1621,66.358344,139.726455,66.358344,139.726455,1,94918411,3490,14
1622,66.406776,139.727321,66.406776,139.727321,1,94918411,3489,14
1623,66.455208,139.728191,66.455208,139.728191,1,94918411,3488,14
1624,66.503639,139.729065,66.503639,139.729065,1,94918411,3488,14
1625,66.552070,139.729943,66.552070,139.729943,1,94918411,3487,14
1626,66.600501,139.730826,66.600501,139.730826,1,94918411,3486,14
1627,66.648932,139.731712,66.648932,139.731712,1,94918411,3485,14
1628,66.697362,139.732603,66.697362,139.732603,1,94918411,3484,14
1629,66.745792,139.733498,66.745792,139.733498,1,94918411,3483,14
1630,66.794223,139.734398,66.794223,139.734398,1,94918411,3482,14
1631,66.842653,139.735301,66.842653,139.735301,1,94918411,3480,14
1632,66.891083,139.736209,66.891083,139.736209,1,94918411,3479,14
1633,66.939512,139.737121,66.939512,139.737121,1,94918411,3478,14
1634,66.987942,139.738037,66.987942,139.738037,1,94918411,3476,14
1635,67.036371,139.738958,67.036371,139.738958,1,94918411,3475,14
1636,67.084800,139.739883,67.084800,139.739883,1,94918411,3473,14
1637,67.133229,139.740812,67.133229,139.740812,1,94918411,3471,14
1638,67.181658,139.741746,67.181658,139.741746,1,94918411,3470,14
1639,67.230087,139.742684,67.230087,139.742684,1,94918411,3468,14
1640,67.278515,139.743626,67.278515,139.743626,1,94918411,3466,14
1641,67.326943,139.744573,67.326943,139.744573,1,94918411,3464,14
1642,67.375371,139.745524,67.375371,139.745524,1,94918411,3462,14
1643,67.423799,139.746479,67.423799,139.746479,1,94918411,3460,14
1644,67.472227,139.747439,67.472227,139.747439,1,94918411,3458,14
1645,67.520655,139.748403,67.520655,139.748403,1,94918411,3455,14
1646,67.569082,139.749372,67.569082,139.749372,1,94918411,3453,14
1647,67.617509,139.750345,67.617509,139.750345,1,94918411,3451,14
1648,67.665936,139.751323,67.665936,139.751323,1,94918411,3448,14
1649,67.714363,139.752305,67.714363,139.752305,1,94918411,3446,14
1650,67.762789,139.753291,67.762789,139.753291,1,94918411,3443,14
1651,67.811216,139.754282,67.811216,139.754282,1,94918411,3441,14
1652,67.859642,139.755278,67.859642,139.755278,1,94918411,3438,14
1653,67.908068,139.756278,67.908068,139.756278,1,94918411,3435,14
1654,67.956494,139.757283,67.956494,139.757283,1,94918411,3432,14
1655,68.004920,139.758292,68.004920,139.758292,1,94918411,3430,14
1656,68.053345,139.759306,68.053345,139.759306,1,94918411,3427,14
1657,68.101770,139.760324,68.101770,139.760324,1,94918411,3424,14
1658,68.150196,139.761347,68.150196,139.761347,1,94918411,3420,14
1659,68.198620,139.762374,68.198620,139.762374,1,94918411,3417,14
1660,68.247045,139.763407,68.247045,139.763407,1,94918411,3414,14
1661,68.295470,139.764443,68.295470,139.764443,1,94918411,3411,14
1662,68.343894,139.765485,68.343894,139.765485,1,94918411,3407,14
1663,68.392318,139.766531,68.392318,139.766531,1,94918411,3404,14
1664,68.440742,139.767582,68.440742,139.767582,1,94918411,3400,14
1665,68.489166,139.768637,68.489166,139.768637,1,94918411,3397,14
1666,68.537590,139.769697,68.537590,139.769697,1,94918411,3393,14
1667,68.586013,139.770762,68.586013,139.770762,1,94918411,3389,14
1668,68.634436,139.771832,68.634436,139.771832,1,94918411,3386,14
1669,68.682859,139.772906,68.682859,139.772906,1,94918411,3382,14
1670,68.731282,139.773985,68.731282,139.773985,1,94918411,3378,14
1671,68.779705,139.775069,68.779705,139.775069,1,94918411,3374,14
1672,68.828127,139.776157,68.828127,139.776157,1,94918411,3370,14
1673,68.876549,139.777251,68.876549,139.777251,1,94918411,3365,14
1674,68.924971,139.778349,68.924971,139.778349,1,94918411,3361,14
1675,68.973393,139.779452,68.973393,139.779452,1,94918411,3357,14
1676,69.021815,139.780560,69.021815,139.780560,1,94918411,3353,14
1677,69.070236,139.781673,69.070236,139.781673,1,94918411,3348,14
1678,69.118657,139.782790,69.118657,139.782790,1,94918411,3344,14
1679,69.167078,139.783913,69.167078,139.783913,1,94918411,3339,14
1680,69.215499,139.785040,69.215499,139.785040,1,94918411,3334,14
1681,69.263920,139.786173,69.263920,139.786173,1,94918411,3330,14
1682,69.312340,139.787310,69.312340,139.787310,1,94918411,3325,14
1683,69.360761,139.788452,69.360761,139.788452,1,94918411,3320,14
1684,69.409181,139.789599,69.409181,139.789599,1,94918411,3315,14
1685,69.457600,139.790751,69.457600,139.790751,1,94918411,3310,14
1686,69.506020,139.791909,69.506020,139.791909,1,94918411,3305,14
1687,69.554439,139.793071,69.554439,139.793071,1,94918411,3300,14
1688,69.602859,139.794238,69.602859,139.794238,1,94918411,3295,14
1689,69.651278,139.795410,69.651278,139.795410,1,94918411,3289,14
1690,69.699696,139.796587,69.699696,139.796587,1,94918411,3284,14
1691,69.748115,139.797769,69.748115,139.797769,1,94918411,3279,14
1692,69.796533,139.798957,69.796533,139.798957,1,94918411,3273,14
1693,69.844952,139.800149,69.844952,139.800149,1,94918411,3268,14
1694,69.893370,139.801347,69.893370,139.801347,1,94918411,3262,14
1695,69.941787,139.802549,69.941787,139.802549,1,94918411,3256,14
1696,69.990205,139.803757,69.990205,139.803757,1,94918411,3250,13
1697,70.038622,139.804970,70.038622,139.804970,1,94918411,3245,13
1698,70.087040,139.806188,70.087040,139.806188,1,94918411,3239,13
1699,70.135456,139.807412,70.135456,139.807412,1,94918411,3233,13
1700,70.183873,139.808640,70.183873,139.808640,1,94918411,3227,13
1701,70.232290,139.809874,70.232290,139.809874,1,94918411,3220,13
1702,70.280706,139.811113,70.280706,139.811113,1,94918411,3214,13
1703,70.329122,139.812357,70.329122,139.812357,1,94918411,3208,13
1704,70.377538,139.813606,70.377538,139.813606,1,94918411,3202,13
1705,70.425954,139.814861,70.425954,139.814861,1,94918411,3195,13
1706,70.474369,139.816121,70.474369,139.816121,1,94918411,3189,13
1707,70.522784,139.817386,70.522784,139.817386,1,94918411,3182,13
1708,70.571199,139.818657,70.571199,139.818657,1,94918411,3176,13
1709,70.619614,139.819933,70.619614,139.819933,1,94918411,3169,13
1710,70.668029,139.821214,70.668029,139.821214,1,94918411,3162,13
1711,70.716443,139.822501,70.716443,139.822501,1,94918411,3155,13
1712,70.764857,139.823793,70.764857,139.823793,1,94918411,3148,13
1713,70.813271,139.825090,70.813271,139.825090,1,94918411,3141,13
1714,70.861685,139.826393,70.861685,139.826393,1,94918411,3134,13
1715,70.910099,139.827702,70.910099,139.827702,1,94918411,3127,13
1716,70.958512,139.829015,70.958512,139.829015,1,94918411,3120,13
1717,71.006925,139.830335,71.006925,139.830335,1,94918411,3113,13
1718,71.055338,139.831659,71.055338,139.831659,1,94918411,3105,13
1719,71.103750,139.832990,71.103750,139.832990,1,94918411,3098,13
1720,71.152163,139.834325,71.152163,139.834325,1,94918411,3090,13
1721,71.200575,139.835667,71.200575,139.835667,1,94918411,3083,13
1722,71.248987,139.837014,71.248987,139.837014,1,94918411,3075,13
1723,71.297399,139.838366,71.297399,139.838366,1,94918411,3068,13
1724,71.345810,139.839724,71.345810,139.839724,1,94918411,3060,13
1725,71.394221,139.841087,71.394221,139.841087,1,94918411,3052,13
1726,71.442633,139.842457,71.442633,139.842457,1,94918411,3044,13
